,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
1110,Slovenia,1995,7.271824519,Slovenia,SVN,1995,74.471,2907.0,1991126.0
1111,Sweden,1995,6.596850845,Sweden,SWE,1995,78.743,3088.0,8836421.0
1112,Eswatini,1995,1.078939532,Eswatini,SWZ,1995,57.422,2213.0,926836.0
1113,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part),SXM,1995,,,31164.0
1114,Seychelles,1995,2.655901413,Seychelles,SYC,1995,70.71,,76653.0
1115,Turks and Caicos Islands,1995,,Turks and Caicos Islands,TCA,1995,,,16221.0
1116,Chad,1995,0.062766051,Chad,TCD,1995,47.426,1798.0,7010159.0
1117,Togo,1995,0.231881699,Togo,TGO,1995,54.757,2046.0,4226293.0
1118,Thailand,1995,2.602439877,Thailand,THA,1995,70.191,2415.0,59467272.0
1119,Tajikistan,1995,0.435400602,Tajikistan,TJK,1995,58.497,1974.0,5764806.0
1120,Turkmenistan,1995,7.944691827,Turkmenistan,TKM,1995,62.851,2539.0,4207841.0
1121,Tonga,1995,1.041970575,Tonga,TON,1995,69.351,,95972.0
1122,Trinidad and Tobago,1995,10.49274438,Trinidad and Tobago,TTO,1995,68.597,2596.0,1254200.0
1123,Tunisia,1995,1.867315405,Tunisia,TUN,1995,71.517,3125.0,9125400.0
1124,Turkey,1995,2.876905529,Turkey,TUR,1995,66.963,3715.0,58486453.0
1125,Tuvalu,1995,1.075500108,Tuvalu,TUV,1995,,,9298.0
1126,Tanzania,1995,0.092076907,Tanzania,TZA,1995,49.287,2030.0,29649128.0
1127,Uganda,1995,0.047028492,Uganda,UGA,1995,43.824,2236.0,20413157.0
1128,Ukraine,1995,7.750500846,Ukraine,UKR,1995,67.896,2881.0,50903783.0
1129,Uruguay,1995,1.454590567,Uruguay,URY,1995,73.62,2678.0,3224275.0
1130,United States,1995,19.25393761,United States,USA,1995,76.062,3580.0,265163740.0
1131,Uzbekistan,1995,4.219003731,Uzbekistan,UZB,1995,66.396,2655.0,22791033.0
1132,British Virgin Islands,1995,,British Virgin Islands,VGB,1995,,,19307.0
1133,Vietnam,1995,0.404749873,Vietnam,VNM,1995,71.923,2027.0,74910462.0
1134,Vanuatu,1995,0.416267743,Vanuatu,VUT,1995,66.162,2541.0,168161.0
1135,World,1995,3.78198265,World,OWID_WRL,1995,65.054,2661.281541,5744212929.0
1136,Samoa,1995,0.705674802,Samoa,WSM,1995,67.249,2465.0,170050.0
1137,South Africa,1995,6.375893519,South Africa,ZAF,1995,61.561,2810.0,41435761.0
1138,Zambia,1995,0.234153214,Zambia,ZMB,1995,44.242,2050.0,9096608.0
1139,Zimbabwe,1995,1.35661892,Zimbabwe,ZWE,1995,50.48,1944.0,11410721.0
1140,Aruba,1996,,Aruba,ABW,1996,73.646,,83211.0
1141,Afghanistan,1996,0.062588034,Afghanistan,AFG,1996,53.924,1843.0,18853444.0
1142,Angola,1996,0.792321385,Angola,AGO,1996,45.35,1731.0,14400722.0
1143,Albania,1996,0.621836957,Albania,ALB,1996,72.495,2843.0,3098699.0
1144,Andorra,1996,6.99159455,Andorra,AND,1996,,,64363.0
1145,United Arab Emirates,1996,29.85678902,United Arab Emirates,ARE,1996,73.428,3254.0,2539121.0
1146,Argentina,1996,3.590723767,Argentina,ARG,1996,72.843,3156.0,35246376.0
1147,Armenia,1996,0.811182834,Armenia,ARM,1996,69.404,2320.0,3168213.0
1148,American Samoa,1996,,American Samoa,ASM,1996,,,54209.0
1149,Antigua and Barbuda,1996,3.98996808,Antigua and Barbuda,ATG,1996,72.977,2190.0,70176.0
1150,Australia,1996,16.36120365,Australia,AUS,1996,78.508,3077.0,18189274.0
1151,Austria,1996,8.154273323,Austria,AUT,1996,77.101,3551.0,8017852.0
1152,Azerbaijan,1996,5.201597321,Azerbaijan,AZE,1996,65.573,2223.0,7855558.0
1153,Burundi,1996,0.036302971,Burundi,BDI,1996,46.905,,6060110.0
1154,Belgium,1996,11.76078263,Belgium,BEL,1996,77.101,,10208265.0
1155,Benin,1996,0.172292933,Benin,BEN,1996,55.17,2251.0,6094272.0
1156,Burkina Faso,1996,0.069412751,Burkina Faso,BFA,1996,49.557,2338.0,10372734.0
1157,Bangladesh,1996,0.142966515,Bangladesh,BGD,1996,62.798,2048.0,117649927.0
1158,Bulgaria,1996,6.583898792,Bulgaria,BGR,1996,70.937,2741.0,8291969.0
1159,Bahrain,1996,24.48756699,Bahrain,BHR,1996,73.619,,578661.0
1160,Bosnia and Herzegovina,1996,1.113053568,Bosnia and Herzegovina,BIH,1996,72.307,2877.0,3764419.0
1161,Belarus,1996,5.756149695,Belarus,BLR,1996,67.904,3284.0,10044854.0
1162,Belize,1996,1.684919966,Belize,BLZ,1996,69.1,2647.0,213660.0
1163,Bermuda,1996,,Bermuda,BMU,1996,,2868.0,63770.0
1164,Bolivia,1996,1.043800008,Bolivia,BOL,1996,59.922,2047.0,7779268.0
1165,Brazil,1996,1.597062891,Brazil,BRA,1996,68.695,2840.0,164614682.0
1166,Barbados,1996,4.006785322,Barbados,BRB,1996,76.131,2905.0,267047.0
1167,Bhutan,1996,0.517109873,Bhutan,BTN,1996,57.418,,541471.0
1168,Botswana,1996,1.940555211,Botswana,BWA,1996,53.572,2214.0,1504724.0
1169,Central African Republic,1996,0.051386918,Central African Republic,CAF,1996,45.922,1896.0,3308235.0
1170,Canada,1996,15.64189767,Canada,CAN,1996,78.324,3252.0,29457820.0
1171,Switzerland,1996,6.223265482,Switzerland,CHE,1996,78.796,3340.0,7038027.0
1172,Channel Islands,1996,,Channel Islands,OWID_CIS,1996,77.616,,144348.0
1173,Chile,1996,3.020421711,Chile,CHL,1996,75.244,2779.0,14587367.0
1174,China,1996,2.517251858,China,CHN,1996,70.14,2695.0,1251636178.0
1175,Cote d'Ivoire,1996,0.264573265,Cote d'Ivoire,CIV,1996,51.109,2609.0,14665125.0
1176,Cameroon,1996,0.453803258,Cameroon,CMR,1996,51.238,2033.0,13970812.0
1177,Colombia,1996,1.587263613,Colombia,COL,1996,71.497,2758.0,37076387.0
1178,Comoros,1996,0.163724738,Comoros,COM,1996,58.972,,488625.0
1179,Costa Rica,1996,1.247122739,Costa Rica,CRI,1996,76.765,2713.0,3632361.0
1180,Cuba,1996,2.288083728,Cuba,CUB,1996,75.686,2447.0,10939285.0
1181,Curacao,1996,,Curacao,CUW,1996,74.543,,141970.0
1182,Cayman Islands,1996,,Cayman Islands,CYM,1996,,,34065.0
1183,Cyprus,1996,7.052686776,Cyprus,CYP,1996,77.456,2724.0,873426.0
1184,Germany,1996,11.02059284,Germany,DEU,1996,76.891,3297.0,81323666.0
1185,Djibouti,1996,0.528238217,Djibouti,DJI,1996,57.05,1691.0,643649.0
1186,Dominica,1996,1.127824849,Dominica,DMA,1996,,2897.0,70933.0
1187,Denmark,1996,13.927222,Denmark,DNK,1996,75.82,3294.0,5254857.0
1188,Dominican Republic,1996,1.600700939,Dominican Republic,DOM,1996,68.425,2175.0,7952766.0
1189,Algeria,1996,2.439998203,Algeria,DZA,1996,68.919,2784.0,29266415.0
1190,Ecuador,1996,1.92170172,Ecuador,ECU,1996,71.348,2299.0,11703169.0
1191,Eritrea,1996,0.396090631,Eritrea,ERI,1996,52.938,,2196467.0
1192,Spain,1996,5.7683844,Spain,ESP,1996,78.405,3357.0,39908962.0
1193,Estonia,1996,12.15744062,Estonia,EST,1996,68.883,3061.0,1417741.0
1194,Ethiopia,1996,0.048740284,Ethiopia,ETH,1996,49.81,1655.0,58883531.0
1195,Finland,1996,12.20979777,Finland,FIN,1996,76.735,3017.0,5136984.0
1196,Fiji,1996,1.045399668,Fiji,FJI,1996,65.175,2824.0,784389.0
1197,France,1996,6.15800738,France,FRA,1996,78.12,3519.0,58012055.0
1198,Gabon,1996,4.24100404,Gabon,GAB,1996,59.854,2634.0,1112944.0
1199,United Kingdom,1996,9.363736624,United Kingdom,GBR,1996,76.886,3268.0,58113554.0
1200,Georgia,1996,1.41594528,Georgia,GEO,1996,69.635,2544.0,4846627.0
1201,Ghana,1996,0.234216124,Ghana,GHA,1996,57.366,2377.0,17462504.0
1202,Gibraltar,1996,,Gibraltar,GIB,1996,,,28970.0
1203,Guinea,1996,0.16479581,Guinea,GIN,1996,51.727,2352.0,7463782.0
1204,Guinea-Bissau,1996,0.162040267,Guinea-Bissau,GNB,1996,48.973,2251.0,1110835.0
1205,Equatorial Guinea,1996,2.927241569,Equatorial Guinea,GNQ,1996,51.659,,515844.0
1206,Greece,1996,7.801070809,Greece,GRC,1996,77.923,3510.0,10832139.0
1207,Grenada,1996,1.881132244,Grenada,GRD,1996,71.673,2379.0,101003.0
1208,Greenland,1996,,Greenland,GRL,1996,,,55830.0
1209,Guatemala,1996,0.587456968,Guatemala,GTM,1996,65.678,2244.0,10646676.0
1210,Guam,1996,,Guam,GUM,1996,73.589,,148061.0
1211,Guyana,1996,2.076758574,Guyana,GUY,1996,64.255,2590.0,760801.0
1212,Honduras,1996,0.668957349,Honduras,HND,1996,69.284,2409.0,5874814.0
1213,Croatia,1996,3.366178073,Croatia,HRV,1996,74.041,2552.0,4574888.0
1214,Haiti,1996,0.134393061,Haiti,HTI,1996,56.121,1809.0,7887312.0
1215,Hungary,1996,5.669542299,Hungary,HUN,1996,70.328,2928.0,10332451.0
1216,Indonesia,1996,1.17297927,Indonesia,IDN,1996,64.637,2548.0,199901231.0
1217,Isle of Man,1996,,Isle of Man,IMN,1996,,,72884.0
1218,India,1996,0.790663149,India,IND,1996,60.783,2344.0,982365248.0
1219,Ireland,1996,9.616468408,Ireland,IRL,1996,75.803,3607.0,3619633.0
1220,Iraq,1996,4.725961363,Iraq,IRQ,1996,68.731,2175.0,20783073.0
1221,Iceland,1996,8.441297654,Iceland,ISL,1996,78.907,3032.0,270144.0
1222,Israel,1996,8.56113844,Israel,ISR,1996,77.981,3503.0,5424241.0
1223,Italy,1996,7.248469279,Italy,ITA,1996,78.378,3567.0,57065231.0
1224,Jamaica,1996,3.533139402,Jamaica,JAM,1996,74.167,2717.0,2558631.0
1225,Jordan,1996,2.930582178,Jordan,JOR,1996,71.053,2659.0,4732848.0
1226,Japan,1996,9.432715475,Japan,JPN,1996,80.162,2963.0,126644099.0
1227,Kazakhstan,1996,9.622404398,Kazakhstan,KAZ,1996,63.522,2863.0,15631926.0
1228,Kenya,1996,0.243796174,Kenya,KEN,1996,52.709,2051.0,28589456.0
1229,Cambodia,1996,0.146591266,Cambodia,KHM,1996,55.653,1901.0,10982919.0
1230,Kiribati,1996,0.380208861,Kiribati,KIR,1996,61.866,2765.0,78904.0
1231,Kuwait,1996,20.24761842,Kuwait,KWT,1996,72.852,3266.0,1626858.0
1232,Lebanon,1996,3.910639126,Lebanon,LBN,1996,72.576,3290.0,3610663.0
1233,Liberia,1996,0.199029845,Liberia,LBR,1996,49.163,1989.0,2160480.0
1234,Libya,1996,7.823400824,Libya,LBY,1996,70.169,,5036173.0
1235,Liechtenstein,1996,6.697710021,Liechtenstein,LIE,1996,,,31354.0
1236,Sri Lanka,1996,0.455156967,Sri Lanka,LKA,1996,69.237,2240.0,18367290.0
1237,Lesotho,1996,0.847854566,Lesotho,LSO,1996,54.334,2360.0,1934294.0
1238,Lithuania,1996,3.951007507,Lithuania,LTU,1996,69.909,3007.0,3603756.0
1239,Luxembourg,1996,21.14792685,Luxembourg,LUX,1996,76.62,,413999.0
1240,Latvia,1996,3.666742362,Latvia,LVA,1996,68.076,2999.0,2478832.0
1241,Morocco,1996,1.05501596,Morocco,MAR,1996,67.175,3089.0,27383472.0
1242,Monaco,1996,,Monaco,MCO,1996,,,31001.0
1243,Moldova,1996,3.529729999,Moldova,MDA,1996,66.761,2449.0,4316225.0
1244,Madagascar,1996,0.094226322,Madagascar,MDG,1996,55.43,2019.0,13902697.0
1245,Maldives,1996,1.080338609,Maldives,MDV,1996,66.784,2423.0,259178.0
1246,Mexico,1996,3.500701498,Mexico,MEX,1996,72.925,2991.0,93147045.0
1247,Marshall Islands,1996,1.781366902,Marshall Islands,MHL,1996,,,50523.0
1248,North Macedonia,1996,5.081829519,North Macedonia,MKD,1996,72.309,2584.0,1989441.0
1249,Mali,1996,0.049809023,Mali,MLI,1996,46.658,2373.0,9837575.0
1250,Malta,1996,6.106789855,Malta,MLT,1996,78.348,3293.0,380259.0
1251,Myanmar,1996,0.164446293,Myanmar,MMR,1996,58.78,1788.0,44452203.0
1252,Montenegro,1996,0.0,Montenegro,MNE,1996,73.845,,619705.0
1253,Mongolia,1996,3.751234044,Mongolia,MNG,1996,61.447,2039.0,2316571.0
1254,Northern Mariana Islands,1996,,Northern Mariana Islands,MNP,1996,,,47518.0
1255,Mozambique,1996,0.072679678,Mozambique,MOZ,1996,47.47,1940.0,15960445.0
1256,Mauritania,1996,0.446710776,Mauritania,MRT,1996,60.493,2603.0,2372900.0
1257,Mauritius,1996,1.419758094,Mauritius,MUS,1996,70.406,2871.0,1141952.0
1258,Malawi,1996,0.090793146,Malawi,MWI,1996,45.677,2017.0,10022783.0
1259,Malaysia,1996,4.553798411,Malaysia,MYS,1996,71.972,2924.0,21017619.0
1260,North America,1996,19.22245718,North America,,1996,,3257.52499,461221136.0
1261,Namibia,1996,1.154277621,Namibia,NAM,1996,57.179,2037.0,1663378.0
1262,New Caledonia,1996,,New Caledonia,NCL,1996,72.47,2666.0,198237.0
1263,Niger,1996,0.065129343,Niger,NER,1996,47.307,2099.0,9826600.0
1264,Nigeria,1996,0.787756013,Nigeria,NGA,1996,45.88,2556.0,110668784.0
1265,Nicaragua,1996,0.594739592,Nicaragua,NIC,1996,67.798,1976.0,4741571.0
1266,Netherlands,1996,11.19861063,Netherlands,NLD,1996,77.642,3374.0,15563252.0
1267,Norway,1996,7.771602087,Norway,NOR,1996,77.985,3311.0,4393217.0
1268,Nepal,1996,0.088726517,Nepal,NPL,1996,59.383,2216.0,22090352.0
1269,Nauru,1996,9.365926758,Nauru,NRU,1996,,,10677.0
1270,New Zealand,1996,6.832797428,New Zealand,NZL,1996,77.244,3199.0,3717352.0
1271,Oman,1996,7.073071716,Oman,OMN,1996,70.25,2399.0,2236652.0
1272,Pakistan,1996,0.673894593,Pakistan,PAK,1996,61.773,2406.0,127349293.0
1273,Panama,1996,1.57708908,Panama,PAN,1996,74.3,2252.0,2796291.0
1274,Peru,1996,1.120634892,Peru,PER,1996,69.378,2274.0,24753825.0
1275,Philippines,1996,0.945215021,Philippines,PHL,1996,68.431,2364.0,71401743.0
1276,Palau,1996,11.36428206,Palau,PLW,1996,,,17599.0
1277,Papua New Guinea,1996,0.419625844,Papua New Guinea,PNG,1996,58.344,,5314258.0
1278,Poland,1996,9.199373349,Poland,POL,1996,72.164,3340.0,38509672.0
1279,Puerto Rico,1996,,Puerto Rico,PRI,1996,74.414,,3596099.0
1280,Portugal,1996,4.843031237,Portugal,PRT,1996,75.627,3507.0,10134016.0
1281,Paraguay,1996,0.76110383,Paraguay,PRY,1996,69.69,2549.0,4887638.0
1282,French Polynesia,1996,,French Polynesia,PYF,1996,70.815,2855.0,222323.0
1283,Qatar,1996,34.27547839,Qatar,QAT,1996,76.909,,522530.0
1284,Romania,1996,5.479905304,Romania,ROU,1996,69.587,3056.0,22805706.0
1285,Rwanda,1996,0.07649949,Rwanda,RWA,1996,35.38,1771.0,6013112.0
1286,Saudi Arabia,1996,12.29861988,Saudi Arabia,SAU,1996,71.445,2913.0,19033843.0
1287,Sudan,1996,0.171896295,Sudan,SDN,1996,57.032,,24782384.0
1288,Senegal,1996,0.328738032,Senegal,SEN,1996,57.342,2107.0,8912872.0
1289,Singapore,1996,10.8589524,Singapore,SGP,1996,76.922,,3638177.0
1290,Solomon Islands,1996,0.568309442,Solomon Islands,SLB,1996,65.903,2307.0,369517.0
1291,Sierra Leone,1996,0.069562637,Sierra Leone,SLE,1996,37.194,2177.0,4312660.0
1292,El Salvador,1996,0.771536727,El Salvador,SLV,1996,67.651,2404.0,5689943.0
1293,San Marino,1996,,San Marino,SMR,1996,,,26253.0
1294,Somalia,1996,0.074192831,Somalia,SOM,1996,48.067,,7682683.0
1295,Serbia,1996,6.916700557,Serbia,SRB,1996,71.869,,9856064.0
1296,South Sudan,1996,0.0,South Sudan,SSD,1996,47.395,,5221925.0
1297,Sub-Saharan Africa,1996,0.772094671,Sub-Saharan Africa,,1996,49.157,,
1298,Sao Tome and Principe,1996,0.373694871,Sao Tome and Principe,STP,1996,59.172,2167.0,133799.0
1299,Suriname,1996,4.640712885,Suriname,SUR,1996,67.753,2585.0,448207.0
1300,Slovenia,1996,7.688718051,Slovenia,SVN,1996,74.767,3048.0,1988580.0
1301,Sweden,1996,7.19941346,Sweden,SWE,1996,78.963,3039.0,8859180.0
1302,Eswatini,1996,0.824955103,Eswatini,SWZ,1996,55.606,2217.0,945506.0
1303,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part),SXM,1996,,,31434.0
1304,Seychelles,1996,3.140662418,Seychelles,SYC,1996,70.734,,77597.0
1305,Turks and Caicos Islands,1996,,Turks and Caicos Islands,TCA,1996,,,16930.0
1306,Chad,1996,0.062060628,Chad,TCD,1996,47.498,1815.0,7250974.0
1307,Togo,1996,0.312729373,Togo,TGO,1996,54.36,2112.0,4348808.0
1308,Thailand,1996,2.886902569,Thailand,THA,1996,70.215,2558.0,60130190.0
1309,Tajikistan,1996,0.382817379,Tajikistan,TJK,1996,59.003,1934.0,5851354.0
1310,Turkmenistan,1996,6.925044614,Turkmenistan,TKM,1996,62.953,2509.0,4287337.0
1311,Tonga,1996,0.831022053,Tonga,TON,1996,69.41,,96267.0
1312,Trinidad and Tobago,1996,10.57614546,Trinidad and Tobago,TTO,1996,68.713,2640.0,1257547.0
1313,Tunisia,1996,1.899143605,Tunisia,TUN,1996,71.921,3199.0,9267335.0
1314,Turkey,1996,3.120830864,Turkey,TUR,1996,67.57,3686.0,59423278.0
1315,Tuvalu,1996,1.073306858,Tuvalu,TUV,1996,,,9317.0
1316,Tanzania,1996,0.100839156,Tanzania,TZA,1996,49.329,2040.0,30444523.0
1317,Uganda,1996,0.050872881,Uganda,UGA,1996,43.899,2130.0,21032817.0
1318,Ukraine,1996,6.778787962,Ukraine,UKR,1996,67.645,2803.0,50580467.0
1319,Uruguay,1996,1.678274475,Uruguay,URY,1996,73.854,2819.0,3247383.0
1320,United States,1996,19.61109008,United States,USA,1996,76.222,3587.0,268335007.0
1321,Uzbekistan,1996,4.180839612,Uzbekistan,UZB,1996,66.494,2594.0,23225303.0
1322,British Virgin Islands,1996,,British Virgin Islands,VGB,1996,,,19508.0
1323,Vietnam,1996,0.44919898,Vietnam,VNM,1996,72.168,2018.0,76068739.0
1324,Vanuatu,1996,0.524105963,Vanuatu,VUT,1996,66.414,2631.0,171721.0
1325,World,1996,3.806694308,World,OWID_WRL,1996,65.269,2671.564684,5824891927.0
1326,Samoa,1996,0.759501066,Samoa,WSM,1996,67.491,2503.0,171165.0
1327,South Africa,1996,6.486114311,South Africa,ZAF,1996,60.595,2796.0,42241007.0
1328,Zambia,1996,0.188442077,Zambia,ZMB,1996,43.735,2034.0,9339740.0
1329,Zimbabwe,1996,1.287559412,Zimbabwe,ZWE,1996,49.009,1982.0,11541215.0
1330,Aruba,1997,,Aruba,ABW,1997,73.671,,85450.0
1331,Afghanistan,1997,0.056826618,Afghanistan,AFG,1997,54.424,1874.0,19357126.0
1332,Angola,1997,0.7887532,Angola,AGO,1997,45.519,1732.0,14871572.0
1333,Albania,1997,0.470097809,Albania,ALB,1997,72.838,2725.0,3099747.0
1334,Andorra,1997,7.307441152,Andorra,AND,1997,,,64318.0
1335,United Arab Emirates,1997,30.49007603,United Arab Emirates,ARE,1997,73.657,3259.0,2671361.0
1336,Argentina,1997,3.570643522,Argentina,ARG,1997,73.029,3132.0,35657438.0
1337,Armenia,1997,1.066043297,Armenia,ARM,1997,69.912,2330.0,3133081.0
1338,American Samoa,1997,,American Samoa,ASM,1997,,,55227.0
1339,Antigua and Barbuda,1997,4.183691969,Antigua and Barbuda,ATG,1997,73.222,2163.0,71707.0
1340,Australia,1997,16.56693849,Australia,AUS,1997,78.759,3096.0,18387205.0
1341,Austria,1997,8.059697484,Austria,AUT,1997,77.386,3494.0,8032873.0
1342,Azerbaijan,1997,5.035562785,Azerbaijan,AZE,1997,65.899,2021.0,7925668.0
1343,Burundi,1997,0.037568624,Burundi,BDI,1997,47.226,,6122130.0
1344,Belgium,1997,11.45635922,Belgium,BEL,1997,77.292,,10223785.0
1345,Benin,1997,0.197400553,Benin,BEN,1997,55.133,2243.0,6281644.0
1346,Burkina Faso,1997,0.076883034,Burkina Faso,BFA,1997,49.713,2311.0,10665552.0
1347,Bangladesh,1997,0.157872086,Bangladesh,BGD,1997,63.553,2096.0,120160571.0
1348,Bulgaria,1997,6.420784816,Bulgaria,BGR,1997,70.997,2676.0,8211804.0
1349,Bahrain,1997,24.23826789,Bahrain,BHR,1997,73.826,,594927.0
1350,Bosnia and Herzegovina,1997,2.272441362,Bosnia and Herzegovina,BIH,1997,72.976,3090.0,3736070.0
1351,Belarus,1997,5.836460691,Belarus,BLR,1997,67.623,3282.0,10009393.0
1352,Belize,1997,2.076046485,Belize,BLZ,1997,68.858,2660.0,221575.0
1353,Bermuda,1997,,Bermuda,BMU,1997,,2792.0,64092.0
1354,Bolivia,1997,1.043155783,Bolivia,BOL,1997,60.566,2055.0,7937453.0
1355,Brazil,1997,1.683581162,Brazil,BRA,1997,69.061,2854.0,167209046.0
1356,Barbados,1997,4.362692639,Barbados,BRB,1997,76.41,2970.0,268183.0
1357,Bhutan,1997,0.670638539,Bhutan,BTN,1997,58.236,,551713.0
1358,Botswana,1997,1.992957783,Botswana,BWA,1997,52.749,2165.0,1540424.0
1359,Central African Republic,1997,0.050111542,Central African Republic,CAF,1997,45.353,1916.0,3392432.0
1360,Canada,1997,16.00116472,Canada,CAN,1997,78.505,3387.0,29742378.0
1361,Switzerland,1997,6.030549707,Switzerland,CHE,1997,79.064,3318.0,7068503.0
1362,Channel Islands,1997,,Channel Islands,OWID_CIS,1997,78.028,,145387.0
1363,Chile,1997,3.419398336,Chile,CHL,1997,75.53,2789.0,14786227.0
1364,China,1997,2.543462797,China,CHN,1997,70.428,2725.0,1261996017.0
1365,Cote d'Ivoire,1997,0.316575455,Cote d'Ivoire,CIV,1997,50.657,2672.0,15130674.0
1366,Cameroon,1997,0.459411323,Cameroon,CMR,1997,51.009,2097.0,14344444.0
1367,Colombia,1997,1.685673101,Colombia,COL,1997,71.887,2768.0,37723803.0
1368,Comoros,1997,0.159376837,Comoros,COM,1997,59.16,,501955.0
1369,Costa Rica,1997,1.207329377,Costa Rica,CRI,1997,76.948,2718.0,3718952.0
1370,Cuba,1997,2.493236868,Cuba,CUB,1997,75.964,2563.0,10989730.0
1371,Curacao,1997,,Curacao,CUW,1997,74.559,,139534.0
1372,Cayman Islands,1997,,Cayman Islands,CYM,1997,,,36155.0
1373,Cyprus,1997,7.013094851,Cyprus,CYP,1997,77.598,2721.0,891190.0
1374,Germany,1997,10.61623004,Germany,DEU,1997,77.166,3176.0,81399250.0
1375,Djibouti,1997,0.529614531,Djibouti,DJI,1997,57.022,1757.0,660858.0
1376,Dominica,1997,1.416591115,Dominica,DMA,1997,,2930.0,70592.0
1377,Denmark,1997,12.05678496,Denmark,DNK,1997,76.026,3365.0,5277713.0
1378,Dominican Republic,1997,1.793576202,Dominican Republic,DOM,1997,68.677,2153.0,8084407.0
1379,Algeria,1997,2.448645025,Algeria,DZA,1997,69.323,2733.0,29742980.0
1380,Ecuador,1997,1.970471048,Ecuador,ECU,1997,71.716,2331.0,11951457.0
1381,Eritrea,1997,0.378099046,Eritrea,ERI,1997,53.548,,2195192.0
1382,Spain,1997,6.206345601,Spain,ESP,1997,78.638,3302.0,40035286.0
1383,Estonia,1997,12.02542273,Estonia,EST,1997,69.198,3013.0,1409678.0
1384,Ethiopia,1997,0.050413985,Ethiopia,ETH,1997,50.32,1684.0,60697443.0
1385,Finland,1997,11.79415293,Finland,FIN,1997,76.999,3150.0,5151740.0
1386,Fiji,1997,1.009163202,Fiji,FJI,1997,65.246,2845.0,792736.0
1387,France,1997,5.989176224,France,FRA,1997,78.338,3547.0,58220657.0
1388,Gabon,1997,4.231897467,Gabon,GAB,1997,59.479,2626.0,1141332.0
1389,United Kingdom,1997,8.956743523,United Kingdom,GBR,1997,77.086,3328.0,58307320.0
1390,Georgia,1997,1.268990897,Georgia,GEO,1997,69.613,2648.0,4709596.0
1391,Ghana,1997,0.239544671,Ghana,GHA,1997,57.187,2395.0,17908977.0
1392,Gibraltar,1997,,Gibraltar,GIB,1997,,,29404.0
1393,Guinea,1997,0.168361791,Guinea,GIN,1997,51.616,2293.0,7662071.0
1394,Guinea-Bissau,1997,0.176599662,Guinea-Bissau,GNB,1997,49.301,2185.0,1132505.0
1395,Equatorial Guinea,1997,3.038442826,Equatorial Guinea,GNQ,1997,52.112,,536459.0
1396,Greece,1997,7.856482991,Greece,GRC,1997,78.067,3515.0,10906248.0
1397,Grenada,1997,1.969143521,Grenada,GRD,1997,71.964,2397.0,101567.0
1398,Greenland,1997,,Greenland,GRL,1997,,,55873.0
1399,Guatemala,1997,0.607135726,Guatemala,GTM,1997,66.257,2131.0,10887637.0
1400,Guam,1997,,Guam,GUM,1997,73.93,,150303.0
1401,Guyana,1997,2.269204129,Guyana,GUY,1997,64.468,2675.0,757975.0
1402,Honduras,1997,0.673205304,Honduras,HND,1997,69.676,2404.0,6045704.0
1403,Croatia,1997,3.759713512,Croatia,HRV,1997,74.312,2529.0,4532405.0
1404,Haiti,1997,0.158142712,Haiti,HTI,1997,56.393,1839.0,8030721.0
1405,Hungary,1997,5.538125216,Hungary,HUN,1997,70.669,3008.0,10308479.0
1406,Indonesia,1997,1.270396477,Indonesia,IDN,1997,64.954,2498.0,202826444.0
1407,Isle of Man,1997,,Isle of Man,IMN,1997,,,73851.0
1408,India,1997,0.82074131,India,IND,1997,61.233,2369.0,1000900028.0
1409,Ireland,1997,9.838954148,Ireland,IRL,1997,75.997,3682.0,3651096.0
1410,Iraq,1997,5.400759035,Iraq,IRQ,1997,68.936,2098.0,21439579.0
1411,Iceland,1997,7.929833879,Iceland,ISL,1997,79.091,3108.0,272709.0
1412,Israel,1997,8.733721727,Israel,ISR,1997,78.206,3508.0,5566551.0
1413,Italy,1997,7.303872086,Italy,ITA,1997,78.662,3582.0,56903633.0
1414,Jamaica,1997,3.560490016,Jamaica,JAM,1997,74.172,2697.0,2583914.0
1415,Jordan,1997,2.963781232,Jordan,JOR,1997,71.219,2748.0,4848536.0
1416,Japan,1997,9.313167853,Japan,JPN,1997,80.404,2938.0,126892745.0
1417,Kazakhstan,1997,8.269639415,Kazakhstan,KAZ,1997,63.262,2855.0,15406005.0
1418,Kenya,1997,0.225730104,Kenya,KEN,1997,52.014,2017.0,29415660.0
1419,Cambodia,1997,0.150461199,Cambodia,KHM,1997,56.212,1895.0,11298594.0
1420,Kiribati,1997,0.374120816,Kiribati,KIR,1997,62.188,2768.0,80188.0
1421,Kuwait,1997,19.90928849,Kuwait,KWT,1997,72.931,3338.0,1710257.0
1422,Lebanon,1997,4.409001141,Lebanon,LBN,1997,73.046,3374.0,3658425.0
1423,Liberia,1997,0.193447711,Liberia,LBR,1997,49.963,2170.0,2326210.0
1424,Libya,1997,7.608428904,Libya,LBY,1997,70.352,,5118008.0
1425,Liechtenstein,1997,6.911718505,Liechtenstein,LIE,1997,,,31830.0
1426,Sri Lanka,1997,0.451521115,Sri Lanka,LKA,1997,69.419,2270.0,18470897.0
1427,Lesotho,1997,0.848553952,Lesotho,LSO,1997,52.728,2398.0,1968054.0
