,Country Name,variable,value
1504,Nigeria,1995,0.755361321
1505,Nicaragua,1995,0.569624811
1506,Netherlands,1995,10.63069644
1507,Norway,1995,7.593164225
1508,Nepal,1995,0.08759703
1509,Nauru,1995,10.35196687
1510,New Zealand,1995,6.636903142
1511,OECD members,1995,10.25537813
1512,Oman,1995,7.077182574
1513,Other small states,1995,4.165870211
1514,Pakistan,1995,0.668380315
1515,Panama,1995,1.591434287
1516,Peru,1995,1.04530328
1517,Philippines,1995,0.885588716
1518,Palau,1995,11.65637021
1519,Papua New Guinea,1995,0.410637002
1520,Poland,1995,8.80943173
1521,Pre-demographic dividend,1995,0.498837434
1522,Puerto Rico,1995,
1523,"Korea, Dem. People's Rep.",1995,3.815701001
1524,Portugal,1995,5.055766027
1525,Paraguay,1995,0.791318441
1526,West Bank and Gaza,1995,
1527,Pacific island small states,1995,0.982801516
1528,Post-demographic dividend,1995,11.51713505
1529,French Polynesia,1995,
1530,Qatar,1995,33.14850413
1531,Romania,1995,5.322190223
1532,Russian Federation,1995,10.54686908
1533,Rwanda,1995,0.077101134
1534,South Asia,1995,0.673619397
1535,Saudi Arabia,1995,11.93210503
1536,Sudan,1995,0.185517661
1537,Senegal,1995,0.317600779
1538,Singapore,1995,11.03133319
1539,Solomon Islands,1995,0.556675091
1540,Sierra Leone,1995,0.058086136
1541,El Salvador,1995,0.881213488
1542,San Marino,1995,
1543,Somalia,1995,0.078754378
1544,Serbia,1995,5.945951121
1545,Sub-Saharan Africa (excluding high income),1995,0.760953098
1546,South Sudan,1995,0.0
1547,Sub-Saharan Africa,1995,0.761195014
1548,Small states,1995,4.103557098
1549,Sao Tome and Principe,1995,0.379711268
1550,Suriname,1995,4.662205132
1551,Slovak Republic,1995,7.901903749
1552,Slovenia,1995,7.271824519
1553,Sweden,1995,6.596850845
1554,Eswatini,1995,1.078939532
1555,Sint Maarten (Dutch part),1995,
1556,Seychelles,1995,2.655901413
1557,Syrian Arab Republic,1995,2.34847312
1558,Turks and Caicos Islands,1995,
1559,Chad,1995,0.062766051
1560,East Asia & Pacific (IDA & IBRD countries),1995,2.159148071
1561,Europe & Central Asia (IDA & IBRD countries),1995,7.299358657
1562,Togo,1995,0.231881699
1563,Thailand,1995,2.602439877
1564,Tajikistan,1995,0.435400602
1565,Turkmenistan,1995,7.944691827
1566,Latin America & the Caribbean (IDA & IBRD countries),1995,2.154097108
1567,Timor-Leste,1995,0.0
1568,Middle East & North Africa (IDA & IBRD countries),1995,2.73253743
1569,Tonga,1995,1.041970575
1570,South Asia (IDA & IBRD),1995,0.673619397
1571,Sub-Saharan Africa (IDA & IBRD countries),1995,0.761195014
1572,Trinidad and Tobago,1995,10.49274438
1573,Tunisia,1995,1.867315405
1574,Turkey,1995,2.876905529
1575,Tuvalu,1995,1.075500108
1576,Tanzania,1995,0.092076907
1577,Uganda,1995,0.047028492
1578,Ukraine,1995,7.750500846
1579,Upper middle income,1995,3.321613383
1580,Uruguay,1995,1.454590567
1581,United States,1995,19.25393761
1582,Uzbekistan,1995,4.219003731
1583,St. Vincent and the Grenadines,1995,1.388336125
1584,"Venezuela, RB",1995,5.332157043
1585,British Virgin Islands,1995,
1586,Virgin Islands (U.S.),1995,
1587,Vietnam,1995,0.404749873
1588,Vanuatu,1995,0.416267743
1589,World,1995,3.78198265
1590,Samoa,1995,0.705674802
1591,Kosovo,1995,
1592,"Yemen, Rep.",1995,0.661824774
1593,South Africa,1995,6.375893519
1594,Zambia,1995,0.234153214
1595,Zimbabwe,1995,1.35661892
1596,Aruba,1996,
1597,Africa Eastern and Southern,1996,0.951132322
1598,Afghanistan,1996,0.062588034
1599,Africa Western and Central,1996,0.507633495
1600,Angola,1996,0.792321385
1601,Albania,1996,0.621836957
1602,Andorra,1996,6.99159455
1603,Arab World,1996,3.196048494
1604,United Arab Emirates,1996,29.85678902
1605,Argentina,1996,3.590723767
1606,Armenia,1996,0.811182834
1607,American Samoa,1996,
1608,Antigua and Barbuda,1996,3.98996808
1609,Australia,1996,16.36120365
1610,Austria,1996,8.154273323
1611,Azerbaijan,1996,5.201597321
1612,Burundi,1996,0.036302971
1613,Belgium,1996,11.76078263
1614,Benin,1996,0.172292933
1615,Burkina Faso,1996,0.069412751
1616,Bangladesh,1996,0.142966515
1617,Bulgaria,1996,6.583898792
1618,Bahrain,1996,24.48756699
1619,"Bahamas, The",1996,6.937108247
1620,Bosnia and Herzegovina,1996,1.113053568
1621,Belarus,1996,5.756149695
1622,Belize,1996,1.684919966
1623,Bermuda,1996,
1624,Bolivia,1996,1.043800008
1625,Brazil,1996,1.597062891
1626,Barbados,1996,4.006785322
1627,Brunei Darussalam,1996,15.46188694
1628,Bhutan,1996,0.517109873
1629,Botswana,1996,1.940555211
1630,Central African Republic,1996,0.051386918
1631,Canada,1996,15.64189767
1632,Central Europe and the Baltics,1996,7.596542118
1633,Switzerland,1996,6.223265482
1634,Channel Islands,1996,
1635,Chile,1996,3.020421711
1636,China,1996,2.517251858
1637,Cote d'Ivoire,1996,0.264573265
1638,Cameroon,1996,0.453803258
1639,"Congo, Dem. Rep.",1996,0.029234816
1640,"Congo, Rep.",1996,1.005091867
1641,Colombia,1996,1.587263613
1642,Comoros,1996,0.163724738
1643,Cabo Verde,1996,0.353952768
1644,Costa Rica,1996,1.247122739
1645,Caribbean small states,1996,4.828409814
1646,Cuba,1996,2.288083728
1647,Curacao,1996,
1648,Cayman Islands,1996,
1649,Cyprus,1996,7.052686776
1650,Czech Republic,1996,12.28667367
1651,Germany,1996,11.02059284
1652,Djibouti,1996,0.528238217
1653,Dominica,1996,1.127824849
1654,Denmark,1996,13.927222
1655,Dominican Republic,1996,1.600700939
1656,Algeria,1996,2.439998203
1657,East Asia & Pacific (excluding high income),1996,2.166093446
1658,Early-demographic dividend,1996,1.460995955
1659,East Asia & Pacific,1996,3.059596868
1660,Europe & Central Asia (excluding high income),1996,6.969145033
1661,Europe & Central Asia,1996,7.773042005
1662,Ecuador,1996,1.92170172
1663,"Egypt, Arab Rep.",1996,1.521501838
1664,Euro area,1996,8.224544715
1665,Eritrea,1996,0.396090631
1666,Spain,1996,5.7683844
1667,Estonia,1996,12.15744062
1668,Ethiopia,1996,0.048740284
1669,European Union,1996,8.168834954
1670,Fragile and conflict affected situations,1996,0.999680865
1671,Finland,1996,12.20979777
1672,Fiji,1996,1.045399668
1673,France,1996,6.15800738
1674,Faroe Islands,1996,
1675,"Micronesia, Fed. Sts.",1996,1.10792071
1676,Gabon,1996,4.24100404
1677,United Kingdom,1996,9.363736624
1678,Georgia,1996,1.41594528
1679,Ghana,1996,0.234216124
1680,Gibraltar,1996,
1681,Guinea,1996,0.16479581
1682,"Gambia, The",1996,0.188988662
1683,Guinea-Bissau,1996,0.162040267
1684,Equatorial Guinea,1996,2.927241569
1685,Greece,1996,7.801070809
1686,Grenada,1996,1.881132244
1687,Greenland,1996,
1688,Guatemala,1996,0.587456968
1689,Guam,1996,
1690,Guyana,1996,2.076758574
1691,High income,1996,11.81849463
1692,"Hong Kong SAR, China",1996,
1693,Honduras,1996,0.668957349
1694,Heavily indebted poor countries (HIPC),1996,0.158243394
1695,Croatia,1996,3.366178073
1696,Haiti,1996,0.134393061
1697,Hungary,1996,5.669542299
1698,IBRD only,1996,2.500680858
1699,IDA & IBRD total,1996,2.08271232
1700,IDA total,1996,0.457948213
1701,IDA blend,1996,0.936301502
1702,Indonesia,1996,1.17297927
1703,IDA only,1996,0.214444848
1704,Isle of Man,1996,
1705,India,1996,0.790663149
1706,Not classified,1996,
1707,Ireland,1996,9.616468408
1708,"Iran, Islamic Rep.",1996,4.498601242
1709,Iraq,1996,4.725961363
1710,Iceland,1996,8.441297654
1711,Israel,1996,8.56113844
1712,Italy,1996,7.248469279
1713,Jamaica,1996,3.533139402
1714,Jordan,1996,2.930582178
1715,Japan,1996,9.432715475
1716,Kazakhstan,1996,9.622404398
1717,Kenya,1996,0.243796174
1718,Kyrgyz Republic,1996,1.246651111
1719,Cambodia,1996,0.146591266
1720,Kiribati,1996,0.380208861
1721,St. Kitts and Nevis,1996,3.531738557
1722,"Korea, Rep.",1996,8.981501705
1723,Kuwait,1996,20.24761842
1724,Latin America & Caribbean (excluding high income),1996,2.063133764
1725,Lao PDR,1996,0.151478766
1726,Lebanon,1996,3.910639126
1727,Liberia,1996,0.199029845
1728,Libya,1996,7.823400824
1729,St. Lucia,1996,2.150003023
1730,Latin America & Caribbean,1996,2.307413796
1731,Least developed countries: UN classification,1996,0.147152783
1732,Low income,1996,0.426403491
1733,Liechtenstein,1996,6.697710021
1734,Sri Lanka,1996,0.455156967
1735,Lower middle income,1996,1.042424799
1736,Low & middle income,1996,2.006634142
1737,Lesotho,1996,0.847854566
1738,Late-demographic dividend,1996,3.303387564
1739,Lithuania,1996,3.951007507
1740,Luxembourg,1996,21.14792685
1741,Latvia,1996,3.666742362
1742,"Macao SAR, China",1996,
1743,St. Martin (French part),1996,
1744,Morocco,1996,1.05501596
1745,Monaco,1996,
1746,Moldova,1996,3.529729999
1747,Madagascar,1996,0.094226322
1748,Maldives,1996,1.080338609
1749,Middle East & North Africa,1996,3.949270053
1750,Mexico,1996,3.500701498
1751,Marshall Islands,1996,1.781366902
1752,Middle income,1996,2.131832883
1753,North Macedonia,1996,5.081829519
1754,Mali,1996,0.049809023
1755,Malta,1996,6.106789855
1756,Myanmar,1996,0.164446293
1757,Middle East & North Africa (excluding high income),1996,2.746501603
1758,Montenegro,1996,0.0
1759,Mongolia,1996,3.751234044
1760,Northern Mariana Islands,1996,
1761,Mozambique,1996,0.072679678
1762,Mauritania,1996,0.446710776
1763,Mauritius,1996,1.419758094
1764,Malawi,1996,0.090793146
1765,Malaysia,1996,4.553798411
1766,North America,1996,19.22245718
1767,Namibia,1996,1.154277621
1768,New Caledonia,1996,
1769,Niger,1996,0.065129343
1770,Nigeria,1996,0.787756013
1771,Nicaragua,1996,0.594739592
1772,Netherlands,1996,11.19861063
1773,Norway,1996,7.771602087
1774,Nepal,1996,0.088726517
1775,Nauru,1996,9.365926758
1776,New Zealand,1996,6.832797428
1777,OECD members,1996,10.50156927
1778,Oman,1996,7.073071716
1779,Other small states,1996,4.293308639
1780,Pakistan,1996,0.673894593
1781,Panama,1996,1.57708908
1782,Peru,1996,1.120634892
1783,Philippines,1996,0.945215021
1784,Palau,1996,11.36428206
1785,Papua New Guinea,1996,0.419625844
1786,Poland,1996,9.199373349
1787,Pre-demographic dividend,1996,0.506858461
1788,Puerto Rico,1996,
1789,"Korea, Dem. People's Rep.",1996,3.346835235
1790,Portugal,1996,4.843031237
1791,Paraguay,1996,0.76110383
1792,West Bank and Gaza,1996,
1793,Pacific island small states,1996,1.006213906
1794,Post-demographic dividend,1996,11.72698881
1795,French Polynesia,1996,
1796,Qatar,1996,34.27547839
1797,Romania,1996,5.479905304
1798,Russian Federation,1996,10.35622748
1799,Rwanda,1996,0.07649949
1800,South Asia,1996,0.692377846
1801,Saudi Arabia,1996,12.29861988
1802,Sudan,1996,0.171896295
1803,Senegal,1996,0.328738032
1804,Singapore,1996,10.8589524
1805,Solomon Islands,1996,0.568309442
1806,Sierra Leone,1996,0.069562637
1807,El Salvador,1996,0.771536727
1808,San Marino,1996,
1809,Somalia,1996,0.074192831
1810,Serbia,1996,6.916700557
1811,Sub-Saharan Africa (excluding high income),1996,0.771794701
1812,South Sudan,1996,0.0
1813,Sub-Saharan Africa,1996,0.772094671
1814,Small states,1996,4.198389766
1815,Sao Tome and Principe,1996,0.373694871
1816,Suriname,1996,4.640712885
1817,Slovak Republic,1996,7.84797448
1818,Slovenia,1996,7.688718051
1819,Sweden,1996,7.19941346
1820,Eswatini,1996,0.824955103
1821,Sint Maarten (Dutch part),1996,
1822,Seychelles,1996,3.140662418
1823,Syrian Arab Republic,1996,2.494891606
1824,Turks and Caicos Islands,1996,
1825,Chad,1996,0.062060628
1826,East Asia & Pacific (IDA & IBRD countries),1996,2.151039192
1827,Europe & Central Asia (IDA & IBRD countries),1996,7.129275949
1828,Togo,1996,0.312729373
1829,Thailand,1996,2.886902569
1830,Tajikistan,1996,0.382817379
1831,Turkmenistan,1996,6.925044614
1832,Latin America & the Caribbean (IDA & IBRD countries),1996,2.285772522
1833,Timor-Leste,1996,0.0
1834,Middle East & North Africa (IDA & IBRD countries),1996,2.755567969
1835,Tonga,1996,0.831022053
1836,South Asia (IDA & IBRD),1996,0.692377846
1837,Sub-Saharan Africa (IDA & IBRD countries),1996,0.772094671
1838,Trinidad and Tobago,1996,10.57614546
1839,Tunisia,1996,1.899143605
1840,Turkey,1996,3.120830864
1841,Tuvalu,1996,1.073306858
1842,Tanzania,1996,0.100839156
1843,Uganda,1996,0.050872881
1844,Ukraine,1996,6.778787962
1845,Upper middle income,1996,3.310814517
1846,Uruguay,1996,1.678274475
1847,United States,1996,19.61109008
1848,Uzbekistan,1996,4.180839612
1849,St. Vincent and the Grenadines,1996,1.389107545
1850,"Venezuela, RB",1996,5.835434754
1851,British Virgin Islands,1996,
1852,Virgin Islands (U.S.),1996,
1853,Vietnam,1996,0.44919898
1854,Vanuatu,1996,0.524105963
1855,World,1996,3.806694308
1856,Samoa,1996,0.759501066
1857,Kosovo,1996,
1858,"Yemen, Rep.",1996,0.65161429
1859,South Africa,1996,6.486114311
1860,Zambia,1996,0.188442077
1861,Zimbabwe,1996,1.287559412
1862,Aruba,1997,
1863,Africa Eastern and Southern,1997,0.971562628
1864,Afghanistan,1997,0.056826618
1865,Africa Western and Central,1997,0.488415589
1866,Angola,1997,0.7887532
1867,Albania,1997,0.470097809
1868,Andorra,1997,7.307441152
1869,Arab World,1997,3.21328534
1870,United Arab Emirates,1997,30.49007603
1871,Argentina,1997,3.570643522
1872,Armenia,1997,1.066043297
1873,American Samoa,1997,
1874,Antigua and Barbuda,1997,4.183691969
1875,Australia,1997,16.56693849
1876,Austria,1997,8.059697484
1877,Azerbaijan,1997,5.035562785
1878,Burundi,1997,0.037568624
1879,Belgium,1997,11.45635922
1880,Benin,1997,0.197400553
1881,Burkina Faso,1997,0.076883034
1882,Bangladesh,1997,0.157872086
1883,Bulgaria,1997,6.420784816
1884,Bahrain,1997,24.23826789
1885,"Bahamas, The",1997,6.159456854
1886,Bosnia and Herzegovina,1997,2.272441362
1887,Belarus,1997,5.836460691
1888,Belize,1997,2.076046485
1889,Bermuda,1997,
1890,Bolivia,1997,1.043155783
1891,Brazil,1997,1.683581162
1892,Barbados,1997,4.362692639
1893,Brunei Darussalam,1997,16.31608978
1894,Bhutan,1997,0.670638539
1895,Botswana,1997,1.992957783
1896,Central African Republic,1997,0.050111542
1897,Canada,1997,16.00116472
1898,Central Europe and the Baltics,1997,7.379959277
1899,Switzerland,1997,6.030549707
1900,Channel Islands,1997,
1901,Chile,1997,3.419398336
1902,China,1997,2.543462797
1903,Cote d'Ivoire,1997,0.316575455
1904,Cameroon,1997,0.459411323
1905,"Congo, Dem. Rep.",1997,0.027380263
1906,"Congo, Rep.",1997,1.164865833
1907,Colombia,1997,1.685673101
1908,Comoros,1997,0.159376837
1909,Cabo Verde,1997,0.37105935
1910,Costa Rica,1997,1.207329377
1911,Caribbean small states,1997,4.927451391
1912,Cuba,1997,2.493236868
1913,Curacao,1997,
1914,Cayman Islands,1997,
1915,Cyprus,1997,7.013094851
1916,Czech Republic,1997,12.11067678
1917,Germany,1997,10.61623004
1918,Djibouti,1997,0.529614531
1919,Dominica,1997,1.416591115
1920,Denmark,1997,12.05678496
1921,Dominican Republic,1997,1.793576202
1922,Algeria,1997,2.448645025
1923,East Asia & Pacific (excluding high income),1997,2.199762914
1924,Early-demographic dividend,1997,1.495648131
1925,East Asia & Pacific,1997,3.090488012
1926,Europe & Central Asia (excluding high income),1997,6.592556263
1927,Europe & Central Asia,1997,7.500906097
1928,Ecuador,1997,1.970471048
1929,"Egypt, Arab Rep.",1997,1.602039836
1930,Euro area,1997,8.116532124
1931,Eritrea,1997,0.378099046
1932,Spain,1997,6.206345601
1933,Estonia,1997,12.02542273
1934,Ethiopia,1997,0.050413985
1935,European Union,1997,7.995990102
1936,Fragile and conflict affected situations,1997,1.019872005
1937,Finland,1997,11.79415293
1938,Fiji,1997,1.009163202
1939,France,1997,5.989176224
1940,Faroe Islands,1997,
1941,"Micronesia, Fed. Sts.",1997,1.198454915
1942,Gabon,1997,4.231897467
1943,United Kingdom,1997,8.956743523
1944,Georgia,1997,1.268990897
1945,Ghana,1997,0.239544671
1946,Gibraltar,1997,
1947,Guinea,1997,0.168361791
1948,"Gambia, The",1997,0.191583328
1949,Guinea-Bissau,1997,0.176599662
1950,Equatorial Guinea,1997,3.038442826
1951,Greece,1997,7.856482991
1952,Grenada,1997,1.969143521
1953,Greenland,1997,
1954,Guatemala,1997,0.607135726
1955,Guam,1997,
1956,Guyana,1997,2.269204129
1957,High income,1997,11.95432762
1958,"Hong Kong SAR, China",1997,
1959,Honduras,1997,0.673205304
1960,Heavily indebted poor countries (HIPC),1997,0.164214545
1961,Croatia,1997,3.759713512
1962,Haiti,1997,0.158142712
1963,Hungary,1997,5.538125216
1964,IBRD only,1997,2.499755051
1965,IDA & IBRD total,1997,2.077342068
1966,IDA total,1997,0.454932645
1967,IDA blend,1997,0.915041634
1968,Indonesia,1997,1.270396477
1969,IDA only,1997,0.220595191
1970,Isle of Man,1997,
1971,India,1997,0.82074131
1972,Not classified,1997,
1973,Ireland,1997,9.838954148
1974,"Iran, Islamic Rep.",1997,4.615569149
1975,Iraq,1997,5.400759035
1976,Iceland,1997,7.929833879
1977,Israel,1997,8.733721727
1978,Italy,1997,7.303872086
1979,Jamaica,1997,3.560490016
1980,Jordan,1997,2.963781232
1981,Japan,1997,9.313167853
1982,Kazakhstan,1997,8.269639415
1983,Kenya,1997,0.225730104
1984,Kyrgyz Republic,1997,1.211566306
1985,Cambodia,1997,0.150461199
1986,Kiribati,1997,0.374120816
1987,St. Kitts and Nevis,1997,3.733345778
1988,"Korea, Rep.",1997,9.367714115
1989,Kuwait,1997,19.90928849
1990,Latin America & Caribbean (excluding high income),1997,2.15392114
1991,Lao PDR,1997,0.156426103
1992,Lebanon,1997,4.409001141
1993,Liberia,1997,0.193447711
1994,Libya,1997,7.608428904
1995,St. Lucia,1997,2.120328651
1996,Latin America & Caribbean,1997,2.409734138
1997,Least developed countries: UN classification,1997,0.152808817
1998,Low income,1997,0.401889613
1999,Liechtenstein,1997,6.911718505
2000,Sri Lanka,1997,0.451521115
2001,Lower middle income,1997,1.063365734
2002,Low & middle income,1997,2.000943124
2003,Lesotho,1997,0.848553952
2004,Late-demographic dividend,1997,3.255459231
2005,Lithuania,1997,3.893557086
2006,Luxembourg,1997,19.71629515
2007,Latvia,1997,3.506174443
2008,"Macao SAR, China",1997,
2009,St. Martin (French part),1997,
2010,Morocco,1997,1.092792889
2011,Monaco,1997,
2012,Moldova,1997,3.263471871
2013,Madagascar,1997,0.098969463
2014,Maldives,1997,1.288679331
2015,Middle East & North Africa,1997,3.992047459
2016,Mexico,1997,3.691219525
2017,Marshall Islands,1997,1.783838424
2018,Middle income,1997,2.129190174
2019,North Macedonia,1997,4.527087155
2020,Mali,1997,0.052504551
2021,Malta,1997,6.452607297
2022,Myanmar,1997,0.161013705
2023,Middle East & North Africa (excluding high income),1997,2.85574552
2024,Montenegro,1997,0.0
2025,Mongolia,1997,3.647660018
2026,Northern Mariana Islands,1997,
2027,Mozambique,1997,0.078672088
2028,Mauritania,1997,0.431465417
2029,Mauritius,1997,1.410800812
2030,Malawi,1997,0.092548339
2031,Malaysia,1997,4.753559256
2032,North America,1997,19.92285374
2033,Namibia,1997,1.160168643
2034,New Caledonia,1997,
2035,Niger,1997,0.063862005
2036,Nigeria,1997,0.736309909
2037,Nicaragua,1997,0.625562126
2038,Netherlands,1997,10.66451429
2039,Norway,1997,8.129108679
2040,Nepal,1997,0.096967992
2041,Nauru,1997,9.395847036
2042,New Zealand,1997,7.357258086
2043,OECD members,1997,10.64554076
2044,Oman,1997,7.663043019
2045,Other small states,1997,4.373641761
2046,Pakistan,1997,0.681533269
2047,Panama,1997,1.625841347
2048,Peru,1997,1.108644944
2049,Philippines,1997,1.031481492
2050,Palau,1997,11.10124334
2051,Papua New Guinea,1997,0.440639199
2052,Poland,1997,8.916766668
2053,Pre-demographic dividend,1997,0.527822501
2054,Puerto Rico,1997,
2055,"Korea, Dem. People's Rep.",1997,3.023022384
2056,Portugal,1997,5.038096338
2057,Paraguay,1997,0.822313137
2058,West Bank and Gaza,1997,
2059,Pacific island small states,1997,0.992902857
2060,Post-demographic dividend,1997,11.88612275
2061,French Polynesia,1997,
2062,Qatar,1997,36.33340805
2063,Romania,1997,5.028824627
2064,Russian Federation,1997,9.647814739
2065,Rwanda,1997,0.074767543
2066,South Asia,1997,0.717335516
2067,Saudi Arabia,1997,11.07479114
2068,Sudan,1997,0.204218855
2069,Senegal,1997,0.35155444
2070,Singapore,1997,10.40558603
2071,Solomon Islands,1997,0.552634488
2072,Sierra Leone,1997,0.053052906
2073,El Salvador,1997,0.925815065
2074,San Marino,1997,
2075,Somalia,1997,0.06930337
2076,Serbia,1997,7.53899723
2077,Sub-Saharan Africa (excluding high income),1997,0.775948278
2078,South Sudan,1997,0.0
2079,Sub-Saharan Africa,1997,0.776419174
2080,Small states,1997,4.276006036
2081,Sao Tome and Principe,1997,0.368104483
2082,Suriname,1997,4.623870179
2083,Slovak Republic,1997,7.852074131
2084,Slovenia,1997,7.920618584
2085,Sweden,1997,6.486502129
2086,Eswatini,1997,1.152150265
2087,Sint Maarten (Dutch part),1997,
2088,Seychelles,1997,4.52670107
2089,Syrian Arab Republic,1997,2.44805575
2090,Turks and Caicos Islands,1997,
2091,Chad,1997,0.061304773
2092,East Asia & Pacific (IDA & IBRD countries),1997,2.18933191
2093,Europe & Central Asia (IDA & IBRD countries),1997,6.76935256
2094,Togo,1997,0.169418038
2095,Thailand,1997,2.90484653
2096,Tajikistan,1997,0.422672489
2097,Turkmenistan,1997,6.874659166
2098,Latin America & the Caribbean (IDA & IBRD countries),1997,2.385211465
2099,Timor-Leste,1997,0.0
2100,Middle East & North Africa (IDA & IBRD countries),1997,2.865915827
2101,Tonga,1997,0.931474524
2102,South Asia (IDA & IBRD),1997,0.717335516
2103,Sub-Saharan Africa (IDA & IBRD countries),1997,0.776419174
2104,Trinidad and Tobago,1997,10.92997671
2105,Tunisia,1997,1.935047337
2106,Turkey,1997,3.206588634
2107,Tuvalu,1997,1.072041166
2108,Tanzania,1997,0.092649428
2109,Uganda,1997,0.052181
2110,Ukraine,1997,6.487846529
2111,Upper middle income,1997,3.292264292
2112,Uruguay,1997,1.700223659
2113,United States,1997,20.34787297
2114,Uzbekistan,1997,4.159800566
2115,St. Vincent and the Grenadines,1997,1.482923212
2116,"Venezuela, RB",1997,5.951989214
2117,British Virgin Islands,1997,
2118,Virgin Islands (U.S.),1997,
2119,Vietnam,1997,0.520398399
2120,Vanuatu,1997,0.514529748
2121,World,1997,3.813516711
2122,Samoa,1997,0.755528434
2123,Kosovo,1997,
2124,"Yemen, Rep.",1997,0.679157489
2125,South Africa,1997,6.721030433
2126,Zambia,1997,0.237559142
2127,Zimbabwe,1997,1.186792976
2128,Aruba,1998,
2129,Africa Eastern and Southern,1998,0.969680078
2130,Afghanistan,1998,0.053197499
2131,Africa Western and Central,1998,0.46162232
2132,Angola,1998,0.740253652
2133,Albania,1998,0.575350085
2134,Andorra,1998,7.63953851
2135,Arab World,1998,3.16314475
2136,United Arab Emirates,1998,29.80576664
2137,Argentina,1998,3.692658254
2138,Armenia,1998,1.116225447
2139,American Samoa,1998,
2140,Antigua and Barbuda,1998,4.507026865
2141,Australia,1998,17.51162418
2142,Austria,1998,8.107272237
2143,Azerbaijan,1998,4.977884494
2144,Burundi,1998,0.037183351
2145,Belgium,1998,11.70341139
2146,Benin,1998,0.200918817
2147,Burkina Faso,1998,0.080228125
2148,Bangladesh,1998,0.156908688
2149,Bulgaria,1998,6.127081409
2150,Bahrain,1998,25.2730582
2151,"Bahamas, The",1998,7.811424639
2152,Bosnia and Herzegovina,1998,2.881367461
2153,Belarus,1998,5.682109833
2154,Belize,1998,1.954414371
2155,Bermuda,1998,
2156,Bolivia,1998,1.063388187
2157,Brazil,1998,1.712516222
2158,Barbados,1998,4.715334863
2159,Brunei Darussalam,1998,13.5052564
2160,Bhutan,1998,0.637870363
2161,Botswana,1998,2.335281728
2162,Central African Republic,1998,0.066177814
2163,Canada,1998,16.14184074
2164,Central Europe and the Baltics,1998,6.949300035
2165,Switzerland,1998,6.223627817
2166,Channel Islands,1998,
2167,Chile,1998,3.432427972
2168,China,1998,2.602487248
2169,Cote d'Ivoire,1998,0.309825768
2170,Cameroon,1998,0.459121481
2171,"Congo, Dem. Rep.",1998,0.029654425
2172,"Congo, Rep.",1998,1.094302816
2173,Colombia,1998,1.670563214
2174,Comoros,1998,0.174627752
2175,Cabo Verde,1998,0.387866564
2176,Costa Rica,1998,1.319700633
2177,Caribbean small states,1998,5.146445645
2178,Cuba,1998,2.441409346
2179,Curacao,1998,
2180,Cayman Islands,1998,
2181,Cyprus,1998,7.20802016
2182,Czech Republic,1998,11.55194202
2183,Germany,1998,10.52004276
2184,Djibouti,1998,0.514354155
2185,Dominica,1998,1.56733112
2186,Denmark,1998,11.26273255
2187,Dominican Republic,1998,2.022052177
2188,Algeria,1998,2.468804597
2189,East Asia & Pacific (excluding high income),1998,2.222977209
2190,Early-demographic dividend,1998,1.515138106
2191,East Asia & Pacific,1998,3.055468701
2192,Europe & Central Asia (excluding high income),1998,6.527595563
2193,Europe & Central Asia,1998,7.480275087
2194,Ecuador,1998,1.916637107
2195,"Egypt, Arab Rep.",1998,1.650597772
2196,Euro area,1998,8.230464269
2197,Eritrea,1998,0.276463569
2198,Spain,1998,6.369906713
2199,Estonia,1998,11.73028144
2200,Ethiopia,1998,0.051673614
2201,European Union,1998,7.965992524
2202,Fragile and conflict affected situations,1998,0.9241149
2203,Finland,1998,11.11284025
2204,Fiji,1998,0.974819658
2205,France,1998,6.333336679
2206,Faroe Islands,1998,
2207,"Micronesia, Fed. Sts.",1998,1.201412121
2208,Gabon,1998,4.213455538
2209,United Kingdom,1998,8.976845013
2210,Georgia,1998,1.175886457
2211,Ghana,1998,0.332295428
2212,Gibraltar,1998,
2213,Guinea,1998,0.173010997
2214,"Gambia, The",1998,0.201918386
2215,Guinea-Bissau,1998,0.147266219
2216,Equatorial Guinea,1998,2.882742222
2217,Greece,1998,8.127412607
2218,Grenada,1998,2.254393617
2219,Greenland,1998,
2220,Guatemala,1998,0.75048331
2221,Guam,1998,
2222,Guyana,1998,2.321638466
2223,High income,1998,11.88294862
2224,"Hong Kong SAR, China",1998,
2225,Honduras,1998,0.757185424
2226,Heavily indebted poor countries (HIPC),1998,0.169566907
2227,Croatia,1998,4.075341975
2228,Haiti,1998,0.160250921
2229,Hungary,1998,5.586091557
2230,IBRD only,1998,2.486517579
2231,IDA & IBRD total,1998,2.064653812
2232,IDA total,1998,0.463653447
2233,IDA blend,1998,0.922483414
2234,Indonesia,1998,1.269366929
2235,IDA only,1998,0.22978189
2236,Isle of Man,1998,
2237,India,1998,0.823779815
2238,Not classified,1998,
2239,Ireland,1998,10.41561173
2240,"Iran, Islamic Rep.",1998,4.577483129
2241,Iraq,1998,3.683584355
2242,Iceland,1998,7.84536959
2243,Israel,1998,8.625020935
2244,Italy,1998,7.492433586
2245,Jamaica,1998,3.725745283
2246,Jordan,1998,2.95511203
2247,Japan,1998,8.949762658
2248,Kazakhstan,1998,8.646703345
2249,Kenya,1998,0.236690397
2250,Kyrgyz Republic,1998,1.26441602
2251,Cambodia,1998,0.167234027
2252,Kiribati,1998,0.367836386
2253,St. Kitts and Nevis,1998,4.164256796
