,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
16780,Ethiopia,ETH,2007,58.467,1957.0,80674343.0
16781,Ethiopia,ETH,2008,59.581,2018.0,82916236.0
16782,Ethiopia,ETH,2009,60.645,2052.0,85233923.0
16783,Ethiopia,ETH,2010,61.626999999999995,2080.0,87639962.0
16784,Ethiopia,ETH,2011,62.505,2103.0,90139928.0
16785,Ethiopia,ETH,2012,63.281000000000006,2124.0,92726982.0
16786,Ethiopia,ETH,2013,63.961000000000006,2131.0,95385793.0
16787,Ethiopia,ETH,2014,64.547,2250.0,98094264.0
16788,Ethiopia,ETH,2015,65.048,2280.0,100835453.0
16789,Ethiopia,ETH,2016,65.482,2324.0,103603461.0
16790,Ethiopia,ETH,2017,65.872,2334.0,106399926.0
16791,Ethiopia,ETH,2018,66.24,2338.0,109224410.0
17022,Europe,,1990,72.808,3392.434631,721627205.0
17023,Europe,,1991,72.781,3265.571605,723558978.0
17024,Europe,,1992,72.75399999999999,3267.781411,725190636.0
17025,Europe,,1993,72.747,3236.655835,726475543.0
17026,Europe,,1994,72.771,3200.179793,727366460.0
17027,Europe,,1995,72.827,3196.993236,727849824.0
17028,Europe,,1996,72.911,3201.314351,727893714.0
17029,Europe,,1997,73.01100000000001,3201.030299,727560614.0
17030,Europe,,1998,73.12,3239.984152,727050549.0
17031,Europe,,1999,73.23899999999999,3243.7360289999997,726631490.0
17032,Europe,,2000,73.372,3261.1400949999997,726503736.0
17033,Europe,,2001,73.527,3292.321775,726734626.0
17034,Europe,,2002,73.709,3322.898852,727291447.0
17035,Europe,,2003,73.92399999999999,3310.260845,728130218.0
17036,Europe,,2004,74.173,3337.5726879999997,729162659.0
17037,Europe,,2005,74.457,3354.252464,730317947.0
17038,Europe,,2006,74.778,3374.9332950000003,731594768.0
17039,Europe,,2007,75.12899999999999,3386.919837,733004672.0
17040,Europe,,2008,75.501,3391.9407530000003,734500455.0
17041,Europe,,2009,75.884,3379.378879,736023880.0
17042,Europe,,2010,76.265,3379.125942,737528015.0
17043,Europe,,2011,76.634,3396.7841789999998,738977880.0
17044,Europe,,2012,76.98100000000001,3391.6796289999997,740362612.0
17045,Europe,,2013,77.301,3398.334964,741688141.0
17046,Europe,,2014,77.58800000000001,3381.499097,742972976.0
17047,Europe,,2015,77.839,3392.306632,744222365.0
17048,Europe,,2016,78.057,3400.2534530000003,745441379.0
17049,Europe,,2017,78.25,3416.8111689999996,746596841.0
17050,Europe,,2018,78.425,3416.92502,747608696.0
17281,Europe and Northern America,,1990,73.48899999999999,,
17282,Europe and Northern America,,1991,73.513,,
17283,Europe and Northern America,,1992,73.538,,
17284,Europe and Northern America,,1993,73.58,,
17285,Europe and Northern America,,1994,73.645,,
17286,Europe and Northern America,,1995,73.734,,
17287,Europe and Northern America,,1996,73.843,,
17288,Europe and Northern America,,1997,73.96300000000001,,
17289,Europe and Northern America,,1998,74.08800000000001,,
17290,Europe and Northern America,,1999,74.22,,
17291,Europe and Northern America,,2000,74.362,,
17292,Europe and Northern America,,2001,74.521,,
17293,Europe and Northern America,,2002,74.702,,
17294,Europe and Northern America,,2003,74.91,,
17295,Europe and Northern America,,2004,75.145,,
17296,Europe and Northern America,,2005,75.407,,
17297,Europe and Northern America,,2006,75.699,,
17298,Europe and Northern America,,2007,76.013,,
17299,Europe and Northern America,,2008,76.34,,
17300,Europe and Northern America,,2009,76.672,,
17301,Europe and Northern America,,2010,76.99600000000001,,
17302,Europe and Northern America,,2011,77.29899999999999,,
17303,Europe and Northern America,,2012,77.57600000000001,,
17304,Europe and Northern America,,2013,77.821,,
17305,Europe and Northern America,,2014,78.031,,
17306,Europe and Northern America,,2015,78.209,,
17307,Europe and Northern America,,2016,78.357,,
17308,Europe and Northern America,,2017,78.488,,
17309,Europe and Northern America,,2018,78.61,,
17352,"Europe, Western",,1990,76.072,,
17353,"Europe, Western",,1991,76.281,,
17354,"Europe, Western",,1992,76.492,,
17355,"Europe, Western",,1993,76.709,,
17356,"Europe, Western",,1994,76.934,,
17357,"Europe, Western",,1995,77.167,,
17358,"Europe, Western",,1996,77.406,,
17359,"Europe, Western",,1997,77.649,,
17360,"Europe, Western",,1998,77.893,,
17361,"Europe, Western",,1999,78.137,,
17362,"Europe, Western",,2000,78.381,,
17363,"Europe, Western",,2001,78.628,,
17364,"Europe, Western",,2002,78.87899999999999,,
17365,"Europe, Western",,2003,79.131,,
17366,"Europe, Western",,2004,79.384,,
17367,"Europe, Western",,2005,79.634,,
17368,"Europe, Western",,2006,79.876,,
17369,"Europe, Western",,2007,80.10600000000001,,
17370,"Europe, Western",,2008,80.322,,
17371,"Europe, Western",,2009,80.52199999999999,,
17372,"Europe, Western",,2010,80.704,,
17373,"Europe, Western",,2011,80.869,,
17374,"Europe, Western",,2012,81.018,,
17375,"Europe, Western",,2013,81.157,,
17376,"Europe, Western",,2014,81.28699999999999,,
17377,"Europe, Western",,2015,81.414,,
17378,"Europe, Western",,2016,81.54,,
17379,"Europe, Western",,2017,81.668,,
17380,"Europe, Western",,2018,81.8,,
17475,Faeroe Islands,FRO,1990,,,47276.0
17476,Faeroe Islands,FRO,1991,,,47123.0
17477,Faeroe Islands,FRO,1992,,,46746.0
17478,Faeroe Islands,FRO,1993,,,46277.0
17479,Faeroe Islands,FRO,1994,,,45848.0
17480,Faeroe Islands,FRO,1995,,,45625.0
17481,Faeroe Islands,FRO,1996,,,45624.0
17482,Faeroe Islands,FRO,1997,,,45789.0
17483,Faeroe Islands,FRO,1998,,,46094.0
17484,Faeroe Islands,FRO,1999,,,46428.0
17485,Faeroe Islands,FRO,2000,,,46738.0
17486,Faeroe Islands,FRO,2001,,,46999.0
17487,Faeroe Islands,FRO,2002,,,47235.0
17488,Faeroe Islands,FRO,2003,,,47439.0
17489,Faeroe Islands,FRO,2004,,,47600.0
17490,Faeroe Islands,FRO,2005,,,47731.0
17491,Faeroe Islands,FRO,2006,,,47793.0
17492,Faeroe Islands,FRO,2007,,,47825.0
17493,Faeroe Islands,FRO,2008,,,47822.0
17494,Faeroe Islands,FRO,2009,,,47814.0
17495,Faeroe Islands,FRO,2010,,,47803.0
17496,Faeroe Islands,FRO,2011,,,47815.0
17497,Faeroe Islands,FRO,2012,,,47843.0
17498,Faeroe Islands,FRO,2013,,,47901.0
17499,Faeroe Islands,FRO,2014,,,47965.0
17500,Faeroe Islands,FRO,2015,,,48055.0
17501,Faeroe Islands,FRO,2016,,,48173.0
17502,Faeroe Islands,FRO,2017,,,48326.0
17503,Faeroe Islands,FRO,2018,,,48497.0
17574,Falkland Islands,FLK,1990,,,1980.0
17575,Falkland Islands,FLK,1991,,,2061.0
17576,Falkland Islands,FLK,1992,,,2169.0
17577,Falkland Islands,FLK,1993,,,2269.0
17578,Falkland Islands,FLK,1994,,,2384.0
17579,Falkland Islands,FLK,1995,,,2501.0
17580,Falkland Islands,FLK,1996,,,2593.0
17581,Falkland Islands,FLK,1997,,,2688.0
17582,Falkland Islands,FLK,1998,,,2769.0
17583,Falkland Islands,FLK,1999,,,2831.0
17584,Falkland Islands,FLK,2000,,,2893.0
17585,Falkland Islands,FLK,2001,,,2927.0
17586,Falkland Islands,FLK,2002,,,2944.0
17587,Falkland Islands,FLK,2003,,,2950.0
17588,Falkland Islands,FLK,2004,,,2950.0
17589,Falkland Islands,FLK,2005,,,2950.0
17590,Falkland Islands,FLK,2006,,,2940.0
17591,Falkland Islands,FLK,2007,,,2928.0
17592,Falkland Islands,FLK,2008,,,2932.0
17593,Falkland Islands,FLK,2009,,,2921.0
17594,Falkland Islands,FLK,2010,,,2902.0
17595,Falkland Islands,FLK,2011,,,2863.0
17596,Falkland Islands,FLK,2012,,,2823.0
17597,Falkland Islands,FLK,2013,,,2793.0
17598,Falkland Islands,FLK,2014,,,2787.0
17599,Falkland Islands,FLK,2015,,,2836.0
17600,Falkland Islands,FLK,2016,,,2926.0
17601,Falkland Islands,FLK,2017,,,3074.0
17602,Falkland Islands,FLK,2018,,,3236.0
17646,Fiji,FJI,1990,65.37899999999999,2683.0,728575.0
17647,Fiji,FJI,1991,65.336,2722.0,735398.0
17648,Fiji,FJI,1992,65.278,2739.0,744470.0
17649,Fiji,FJI,1993,65.218,2854.0,754962.0
17650,Fiji,FJI,1994,65.17,2796.0,765607.0
17651,Fiji,FJI,1995,65.15,2742.0,775428.0
17652,Fiji,FJI,1996,65.175,2824.0,784389.0
17653,Fiji,FJI,1997,65.24600000000001,2845.0,792736.0
17654,Fiji,FJI,1998,65.36,2830.0,800148.0
17655,Fiji,FJI,1999,65.512,2835.0,806302.0
17656,Fiji,FJI,2000,65.687,2830.0,811011.0
17657,Fiji,FJI,2001,65.863,2876.0,813923.0
17658,Fiji,FJI,2002,66.02199999999999,2902.0,815257.0
17659,Fiji,FJI,2003,66.152,2892.0,816078.0
17660,Fiji,FJI,2004,66.247,2901.0,817864.0
17661,Fiji,FJI,2005,66.313,2941.0,821606.0
17662,Fiji,FJI,2006,66.362,2949.0,827869.0
17663,Fiji,FJI,2007,66.413,2924.0,836185.0
17664,Fiji,FJI,2008,66.477,2948.0,845356.0
17665,Fiji,FJI,2009,66.559,2916.0,853636.0
17666,Fiji,FJI,2010,66.655,2914.0,859816.0
17667,Fiji,FJI,2011,66.759,2923.0,863451.0
17668,Fiji,FJI,2012,66.859,2931.0,865065.0
17669,Fiji,FJI,2013,66.95,2943.0,865602.0
17670,Fiji,FJI,2014,67.03,2751.0,866447.0
17671,Fiji,FJI,2015,67.10300000000001,2783.0,868632.0
17672,Fiji,FJI,2016,67.175,2731.0,872406.0
17673,Fiji,FJI,2017,67.252,2773.0,877460.0
17674,Fiji,FJI,2018,67.34100000000001,2781.0,883490.0
17896,Finland,FIN,1990,75.25399999999999,3145.0,4996220.0
17897,Finland,FIN,1991,75.469,3107.0,5019134.0
17898,Finland,FIN,1992,75.705,3190.0,5044928.0
17899,Finland,FIN,1993,75.954,3038.0,5071782.0
17900,Finland,FIN,1994,76.21,2989.0,5097090.0
17901,Finland,FIN,1995,76.472,3031.0,5119012.0
17902,Finland,FIN,1996,76.735,3017.0,5136984.0
17903,Finland,FIN,1997,76.999,3150.0,5151740.0
17904,Finland,FIN,1998,77.262,3177.0,5164236.0
17905,Finland,FIN,1999,77.523,3173.0,5175921.0
17906,Finland,FIN,2000,77.779,3151.0,5187953.0
17907,Finland,FIN,2001,78.028,3171.0,5200475.0
17908,Finland,FIN,2002,78.27199999999999,3152.0,5213368.0
17909,Finland,FIN,2003,78.51,3154.0,5227106.0
17910,Finland,FIN,2004,78.745,3188.0,5242175.0
17911,Finland,FIN,2005,78.977,3201.0,5258933.0
17912,Finland,FIN,2006,79.208,3237.0,5277490.0
17913,Finland,FIN,2007,79.44,3281.0,5297741.0
17914,Finland,FIN,2008,79.672,3236.0,5319452.0
17915,Finland,FIN,2009,79.906,3233.0,5342266.0
17916,Finland,FIN,2010,80.137,3280.0,5365784.0
17917,Finland,FIN,2011,80.365,3305.0,5390036.0
17918,Finland,FIN,2012,80.586,3323.0,5414769.0
17919,Finland,FIN,2013,80.79899999999999,3368.0,5438984.0
17920,Finland,FIN,2014,81.002,3320.0,5461410.0
17921,Finland,FIN,2015,81.196,3333.0,5481128.0
17922,Finland,FIN,2016,81.382,3339.0,5497714.0
17923,Finland,FIN,2017,81.561,3337.0,5511372.0
17924,Finland,FIN,2018,81.736,3343.0,5522585.0
18155,France,FRA,1990,76.757,3506.0,56666861.0
18156,France,FRA,1991,76.997,3541.0,56913580.0
18157,France,FRA,1992,77.229,3549.0,57147213.0
18158,France,FRA,1993,77.457,3543.0,57370375.0
18159,France,FRA,1994,77.681,3512.0,57587122.0
18160,France,FRA,1995,77.902,3534.0,57801887.0
18161,France,FRA,1996,78.12,3519.0,58012055.0
18162,France,FRA,1997,78.33800000000001,3547.0,58220657.0
18163,France,FRA,1998,78.557,3593.0,58444245.0
18164,France,FRA,1999,78.779,3604.0,58704381.0
18165,France,FRA,2000,79.008,3605.0,59015092.0
18166,France,FRA,2001,79.24600000000001,3640.0,59384126.0
18167,France,FRA,2002,79.49600000000001,3656.0,59803434.0
18168,France,FRA,2003,79.755,3587.0,60251591.0
18169,France,FRA,2004,80.021,3555.0,60697977.0
18170,France,FRA,2005,80.291,3538.0,61120128.0
18171,France,FRA,2006,80.558,3513.0,61508924.0
18172,France,FRA,2007,80.819,3466.0,61869229.0
18173,France,FRA,2008,81.067,3551.0,62209207.0
18174,France,FRA,2009,81.29899999999999,3530.0,62542883.0
18175,France,FRA,2010,81.508,3536.0,62879535.0
18176,France,FRA,2011,81.692,3514.0,63222229.0
18177,France,FRA,2012,81.852,3460.0,63564224.0
18178,France,FRA,2013,81.992,3482.0,63893521.0
18179,France,FRA,2014,82.11399999999999,3411.0,64193550.0
18180,France,FRA,2015,82.22399999999999,3488.0,64453194.0
18181,France,FRA,2016,82.32799999999999,3532.0,64667590.0
18182,France,FRA,2017,82.432,3510.0,64842513.0
18183,France,FRA,2018,82.541,3502.0,64990512.0
18415,French Guiana,GUF,1990,71.937,,115784.0
18416,French Guiana,GUF,1991,72.26,,120689.0
18417,French Guiana,GUF,1992,72.57300000000001,,125075.0
18418,French Guiana,GUF,1993,72.875,,129145.0
18419,French Guiana,GUF,1994,73.171,,133186.0
18420,French Guiana,GUF,1995,73.47,,137400.0
18421,French Guiana,GUF,1996,73.782,,141786.0
18422,French Guiana,GUF,1997,74.115,,146331.0
18423,French Guiana,GUF,1998,74.471,,151245.0
18424,French Guiana,GUF,1999,74.85,,156811.0
18425,French Guiana,GUF,2000,75.248,,163163.0
18426,French Guiana,GUF,2001,75.658,,170443.0
18427,French Guiana,GUF,2002,76.069,,178548.0
18428,French Guiana,GUF,2003,76.471,,187026.0
18429,French Guiana,GUF,2004,76.858,,195305.0
18430,French Guiana,GUF,2005,77.226,,202973.0
18431,French Guiana,GUF,2006,77.574,,209891.0
18432,French Guiana,GUF,2007,77.905,,216182.0
18433,French Guiana,GUF,2008,78.219,,221997.0
18434,French Guiana,GUF,2009,78.51100000000001,,227542.0
18435,French Guiana,GUF,2010,78.775,,232996.0
18436,French Guiana,GUF,2011,79.001,,238383.0
18437,French Guiana,GUF,2012,79.189,,243667.0
18438,French Guiana,GUF,2013,79.339,,249049.0
18439,French Guiana,GUF,2014,79.458,,254780.0
18440,French Guiana,GUF,2015,79.555,,261007.0
18441,French Guiana,GUF,2016,79.642,,267824.0
18442,French Guiana,GUF,2017,79.73100000000001,,275189.0
18443,French Guiana,GUF,2018,79.832,,282936.0
18537,French Polynesia,PYF,1990,68.704,2768.0,199906.0
18538,French Polynesia,PYF,1991,69.007,2771.0,203716.0
18539,French Polynesia,PYF,1992,69.332,2830.0,207238.0
18540,French Polynesia,PYF,1993,69.678,2820.0,210644.0
18541,French Polynesia,PYF,1994,70.044,2840.0,214196.0
18542,French Polynesia,PYF,1995,70.426,2851.0,218064.0
18543,French Polynesia,PYF,1996,70.815,2855.0,222323.0
18544,French Polynesia,PYF,1997,71.202,2809.0,226854.0
18545,French Polynesia,PYF,1998,71.58,2795.0,231562.0
18546,French Polynesia,PYF,1999,71.946,2777.0,236217.0
18547,French Polynesia,PYF,2000,72.303,2805.0,240681.0
18548,French Polynesia,PYF,2001,72.658,2840.0,244929.0
18549,French Polynesia,PYF,2002,73.017,2869.0,248976.0
18550,French Polynesia,PYF,2003,73.382,2869.0,252707.0
18551,French Polynesia,PYF,2004,73.751,2911.0,255995.0
18552,French Polynesia,PYF,2005,74.116,2910.0,258779.0
18553,French Polynesia,PYF,2006,74.46600000000001,2903.0,261007.0
18554,French Polynesia,PYF,2007,74.793,2921.0,262717.0
18555,French Polynesia,PYF,2008,75.092,2917.0,264064.0
18556,French Polynesia,PYF,2009,75.363,2918.0,265256.0
18557,French Polynesia,PYF,2010,75.611,2931.0,266449.0
18558,French Polynesia,PYF,2011,75.844,2922.0,267702.0
18559,French Polynesia,PYF,2012,76.074,2942.0,268995.0
18560,French Polynesia,PYF,2013,76.307,2927.0,270332.0
18561,French Polynesia,PYF,2014,76.546,2958.0,271713.0
18562,French Polynesia,PYF,2015,76.78699999999999,2965.0,273119.0
18563,French Polynesia,PYF,2016,77.024,2929.0,274576.0
18564,French Polynesia,PYF,2017,77.251,2922.0,276108.0
18565,French Polynesia,PYF,2018,77.462,2910.0,277673.0
18569,French Southern Territories,ATF,2015,,,
18610,Gabon,GAB,1990,60.965,2355.0,949493.0
18611,Gabon,GAB,1991,60.943999999999996,2558.0,975785.0
18612,Gabon,GAB,1992,60.833,2499.0,1002573.0
18613,Gabon,GAB,1993,60.659,2536.0,1029769.0
18614,Gabon,GAB,1994,60.43899999999999,2463.0,1057252.0
18615,Gabon,GAB,1995,60.175,2547.0,1084951.0
18616,Gabon,GAB,1996,59.854,2634.0,1112944.0
18617,Gabon,GAB,1997,59.479,2626.0,1141332.0
18618,Gabon,GAB,1998,59.066,2659.0,1170061.0
18619,Gabon,GAB,1999,58.646,2711.0,1199058.0
18620,Gabon,GAB,2000,58.263999999999996,2716.0,1228359.0
18621,Gabon,GAB,2001,57.968,2695.0,1258008.0
18622,Gabon,GAB,2002,57.791000000000004,2644.0,1288310.0
18623,Gabon,GAB,2003,57.75899999999999,2661.0,1319946.0
18624,Gabon,GAB,2004,57.885,2676.0,1353788.0
18625,Gabon,GAB,2005,58.181000000000004,2715.0,1390550.0
18626,Gabon,GAB,2006,58.641000000000005,2716.0,1430144.0
18627,Gabon,GAB,2007,59.229,2711.0,1472565.0
18628,Gabon,GAB,2008,59.903999999999996,2653.0,1518538.0
18629,Gabon,GAB,2009,60.637,2699.0,1568925.0
18630,Gabon,GAB,2010,61.4,2732.0,1624146.0
18631,Gabon,GAB,2011,62.168,2772.0,1684629.0
18632,Gabon,GAB,2012,62.924,2795.0,1749677.0
18633,Gabon,GAB,2013,63.648,2830.0,1817070.0
18634,Gabon,GAB,2014,64.318,2754.0,1883801.0
18635,Gabon,GAB,2015,64.913,2749.0,1947690.0
18636,Gabon,GAB,2016,65.418,2691.0,2007882.0
18637,Gabon,GAB,2017,65.839,2640.0,2064812.0
18638,Gabon,GAB,2018,66.187,2633.0,2119275.0
18869,Gambia,GMB,1990,52.221000000000004,2522.0,955595.0
18870,Gambia,GMB,1991,52.528,2546.0,992671.0
18871,Gambia,GMB,1992,52.833999999999996,2498.0,1027476.0
18872,Gambia,GMB,1993,53.157,2467.0,1060861.0
18873,Gambia,GMB,1994,53.508,2380.0,1094219.0
18874,Gambia,GMB,1995,53.888999999999996,2393.0,1128577.0
18875,Gambia,GMB,1996,54.29600000000001,2391.0,1164091.0
18876,Gambia,GMB,1997,54.715,2476.0,1200522.0
18877,Gambia,GMB,1998,55.133,2357.0,1238124.0
18878,Gambia,GMB,1999,55.547,2512.0,1277118.0
18879,Gambia,GMB,2000,55.956,2590.0,1317708.0
18880,Gambia,GMB,2001,56.358999999999995,2521.0,1360070.0
18881,Gambia,GMB,2002,56.761,2455.0,1404263.0
18882,Gambia,GMB,2003,57.159,2455.0,1449925.0
18883,Gambia,GMB,2004,57.553000000000004,2465.0,1496524.0
18884,Gambia,GMB,2005,57.93899999999999,2442.0,1543745.0
18885,Gambia,GMB,2006,58.313,2397.0,1591444.0
18886,Gambia,GMB,2007,58.67100000000001,2535.0,1639846.0
18887,Gambia,GMB,2008,59.012,2589.0,1689288.0
18888,Gambia,GMB,2009,59.333999999999996,2621.0,1740277.0
18889,Gambia,GMB,2010,59.637,2674.0,1793199.0
18890,Gambia,GMB,2011,59.917,2692.0,1848142.0
18891,Gambia,GMB,2012,60.178000000000004,2652.0,1905020.0
18892,Gambia,GMB,2013,60.426,2628.0,1963708.0
18893,Gambia,GMB,2014,60.667,2593.0,2024037.0
18894,Gambia,GMB,2015,60.91,2544.0,2085860.0
18895,Gambia,GMB,2016,61.166000000000004,2545.0,2149134.0
18896,Gambia,GMB,2017,61.44,2544.0,2213900.0
18897,Gambia,GMB,2018,61.735,2533.0,2280092.0
19128,Georgia,GEO,1990,70.38600000000001,,5410400.0
19129,Georgia,GEO,1991,70.29,,5372996.0
19130,Georgia,GEO,1992,70.156,1928.0,5303925.0
19131,Georgia,GEO,1993,70.003,1914.0,5208954.0
19132,Georgia,GEO,1994,69.84899999999999,1957.0,5097126.0
19133,Georgia,GEO,1995,69.718,2388.0,4976252.0
19134,Georgia,GEO,1996,69.635,2544.0,4846627.0
19135,Georgia,GEO,1997,69.613,2648.0,4709596.0
19136,Georgia,GEO,1998,69.654,2606.0,4575396.0
19137,Georgia,GEO,1999,69.756,2607.0,4456652.0
19138,Georgia,GEO,2000,69.902,2566.0,4362184.0
19139,Georgia,GEO,2001,70.065,2638.0,4296981.0
19140,Georgia,GEO,2002,70.22,2750.0,4258573.0
19141,Georgia,GEO,2003,70.34899999999999,2864.0,4238930.0
19142,Georgia,GEO,2004,70.45100000000001,2902.0,4225811.0
19143,Georgia,GEO,2005,70.538,2983.0,4210158.0
19144,Georgia,GEO,2006,70.635,2864.0,4189721.0
19145,Georgia,GEO,2007,70.765,2900.0,4166859.0
19146,Georgia,GEO,2008,70.946,2975.0,4142648.0
19147,Georgia,GEO,2009,71.18,2947.0,4119490.0
19148,Georgia,GEO,2010,71.46,2845.0,4099095.0
19149,Georgia,GEO,2011,71.773,2805.0,4081012.0
19150,Georgia,GEO,2012,72.097,2839.0,4064097.0
19151,Georgia,GEO,2013,72.41199999999999,2905.0,4048701.0
19152,Georgia,GEO,2014,72.707,2797.0,4035310.0
19153,Georgia,GEO,2015,72.973,2817.0,4024180.0
19154,Georgia,GEO,2016,73.207,2821.0,4015457.0
19155,Georgia,GEO,2017,73.414,2783.0,4008723.0
19156,Georgia,GEO,2018,73.6,2835.0,4002946.0
19387,Germany,DEU,1990,75.488,3261.0,79053984.0
19388,Germany,DEU,1991,75.692,3323.0,79490831.0
19389,Germany,DEU,1992,75.904,3392.0,79963166.0
19390,Germany,DEU,1993,76.128,3202.0,80428557.0
19391,Germany,DEU,1994,76.368,3213.0,80832928.0
19392,Germany,DEU,1995,76.623,3249.0,81138653.0
19393,Germany,DEU,1996,76.891,3297.0,81323666.0
19394,Germany,DEU,1997,77.166,3176.0,81399250.0
19395,Germany,DEU,1998,77.441,3285.0,81402671.0
19396,Germany,DEU,1999,77.714,3279.0,81389935.0
19397,Germany,DEU,2000,77.982,3336.0,81400883.0
19398,Germany,DEU,2001,78.245,3363.0,81453894.0
19399,Germany,DEU,2002,78.502,3427.0,81535124.0
19400,Germany,DEU,2003,78.752,3390.0,81614371.0
19401,Germany,DEU,2004,78.993,3411.0,81646474.0
19402,Germany,DEU,2005,79.222,3450.0,81602739.0
19403,Germany,DEU,2006,79.435,3466.0,81472235.0
19404,Germany,DEU,2007,79.631,3527.0,81277836.0
19405,Germany,DEU,2008,79.81,3517.0,81065751.0
19406,Germany,DEU,2009,79.97399999999999,3515.0,80899961.0
19407,Germany,DEU,2010,80.124,3504.0,80827001.0
19408,Germany,DEU,2011,80.26100000000001,3538.0,80855629.0
19409,Germany,DEU,2012,80.391,3501.0,80972629.0
19410,Germany,DEU,2013,80.517,3499.0,81174373.0
19411,Germany,DEU,2014,80.642,3541.0,81450370.0
19412,Germany,DEU,2015,80.77,3567.0,81787411.0
19413,Germany,DEU,2016,80.902,3557.0,82193770.0
19414,Germany,DEU,2017,81.039,3542.0,82658409.0
19415,Germany,DEU,2018,81.18,3554.0,83124413.0
19646,Ghana,GHA,1990,56.776,1729.0,14773274.0
19647,Ghana,GHA,1991,57.181999999999995,2090.0,15207360.0
19648,Ghana,GHA,1992,57.461999999999996,2118.0,15653345.0
19649,Ghana,GHA,1993,57.605,2279.0,16106756.0
19650,Ghana,GHA,1994,57.62,2312.0,16561677.0
19651,Ghana,GHA,1995,57.528,2351.0,17014058.0
19652,Ghana,GHA,1996,57.36600000000001,2377.0,17462504.0
19653,Ghana,GHA,1997,57.187,2395.0,17908977.0
19654,Ghana,GHA,1998,57.045,2427.0,18357159.0
19655,Ghana,GHA,1999,56.972,2465.0,18812369.0
19656,Ghana,GHA,2000,57.001999999999995,2510.0,19278850.0
19657,Ghana,GHA,2001,57.158,2564.0,19756929.0
19658,Ghana,GHA,2002,57.425,2655.0,20246376.0
19659,Ghana,GHA,2003,57.785,2669.0,20750308.0
19660,Ghana,GHA,2004,58.225,2682.0,21272328.0
19661,Ghana,GHA,2005,58.718999999999994,2751.0,21814648.0
19662,Ghana,GHA,2006,59.233999999999995,2824.0,22379057.0
19663,Ghana,GHA,2007,59.74100000000001,2803.0,22963946.0
19664,Ghana,GHA,2008,60.216,2950.0,23563832.0
19665,Ghana,GHA,2009,60.645,3032.0,24170943.0
19666,Ghana,GHA,2010,61.03,3077.0,24779614.0
19667,Ghana,GHA,2011,61.381,3002.0,25387713.0
19668,Ghana,GHA,2012,61.72,3043.0,25996454.0
19669,Ghana,GHA,2013,62.06399999999999,3016.0,26607641.0
19670,Ghana,GHA,2014,62.416000000000004,2982.0,27224480.0
19671,Ghana,GHA,2015,62.772,2922.0,27849203.0
19672,Ghana,GHA,2016,63.123999999999995,2902.0,28481947.0
19673,Ghana,GHA,2017,63.463,3000.0,29121464.0
19674,Ghana,GHA,2018,63.78,3035.0,29767108.0
19905,Gibraltar,GIB,1990,,,29149.0
19906,Gibraltar,GIB,1991,,,29021.0
19907,Gibraltar,GIB,1992,,,28844.0
19908,Gibraltar,GIB,1993,,,28680.0
19909,Gibraltar,GIB,1994,,,28605.0
19910,Gibraltar,GIB,1995,,,28688.0
19911,Gibraltar,GIB,1996,,,28970.0
19912,Gibraltar,GIB,1997,,,29404.0
19913,Gibraltar,GIB,1998,,,29945.0
19914,Gibraltar,GIB,1999,,,30526.0
19915,Gibraltar,GIB,2000,,,31081.0
19916,Gibraltar,GIB,2001,,,31604.0
19917,Gibraltar,GIB,2002,,,32097.0
19918,Gibraltar,GIB,2003,,,32555.0
19919,Gibraltar,GIB,2004,,,32930.0
19920,Gibraltar,GIB,2005,,,33222.0
19921,Gibraltar,GIB,2006,,,33420.0
19922,Gibraltar,GIB,2007,,,33524.0
19923,Gibraltar,GIB,2008,,,33570.0
19924,Gibraltar,GIB,2009,,,33562.0
19925,Gibraltar,GIB,2010,,,33585.0
19926,Gibraltar,GIB,2011,,,33608.0
19927,Gibraltar,GIB,2012,,,33653.0
19928,Gibraltar,GIB,2013,,,33694.0
19929,Gibraltar,GIB,2014,,,33726.0
19930,Gibraltar,GIB,2015,,,33742.0
19931,Gibraltar,GIB,2016,,,33738.0
19932,Gibraltar,GIB,2017,,,33723.0
19933,Gibraltar,GIB,2018,,,33715.0
19977,Greece,GRC,1990,76.55199999999999,3540.0,10225990.0
19978,Greece,GRC,1991,76.87,3538.0,10315109.0
19979,Greece,GRC,1992,77.158,3605.0,10420226.0
19980,Greece,GRC,1993,77.405,3546.0,10533811.0
19981,Greece,GRC,1994,77.609,3580.0,10644939.0
19982,Greece,GRC,1995,77.777,3515.0,10745502.0
19983,Greece,GRC,1996,77.923,3510.0,10832139.0
19984,Greece,GRC,1997,78.067,3515.0,10906248.0
19985,Greece,GRC,1998,78.223,3535.0,10970121.0
19986,Greece,GRC,1999,78.396,3625.0,11027899.0
19987,Greece,GRC,2000,78.587,3602.0,11082103.0
19988,Greece,GRC,2001,78.789,3614.0,11134447.0
19989,Greece,GRC,2002,78.992,3639.0,11182308.0
19990,Greece,GRC,2003,79.189,3651.0,11218879.0
19991,Greece,GRC,2004,79.378,3719.0,11234993.0
19992,Greece,GRC,2005,79.563,3593.0,11224800.0
19993,Greece,GRC,2006,79.74600000000001,3485.0,11185231.0
19994,Greece,GRC,2007,79.934,3511.0,11120371.0
19995,Greece,GRC,2008,80.13,3519.0,11040312.0
19996,Greece,GRC,2009,80.333,3505.0,10959268.0
